cell_id,N,distribution,CE,epsilon,direction,rho,method,replications,requested_m,actual_m,mean_grid_stability,reference_disagreement,mean_boundary_displacement,boundary_rmse,pass_rate_mean,pass_rate_sd,grade_count_sd_mean,competency_override_rate,infeasible_count
739,15,Normal,20.0,0.05,lower,0.9,MedianMAD,500,0.75,1.0,0.7518217821782178,0.2595049504950495,4.355993129703957,5.566447771706232,0.8590666666666669,0.06976769035011217,0.06795525158051192,0.0,0
739,15,Normal,20.0,0.05,lower,0.9,Percentile,500,0.75,1.0,0.7831683168316832,0.2383762376237624,3.8983470115740273,4.9231833363044695,0.8665333333333337,0.0029814239699997185,0.0014907119849999068,0.0,0
739,15,Normal,20.0,0.05,lower,0.9,QFactor,500,0.75,1.0,0.8502970297029704,0.45958415841584166,7.851426154998183,9.986357939253937,0.9329333333333334,0.005153618751823319,0.07069260799168839,0.0,0
740,15,Normal,20.0,0.05,upper,0.9,MaxMin,500,0.75,1.0,0.7966930693069307,0.5741188118811881,12.606185790631391,14.864170632864074,0.9992000000000001,0.0072662873047881025,0.0710561272390009,0.0,0
740,15,Normal,20.0,0.05,upper,0.9,MeanSD,500,0.75,1.0,0.81390099009901,0.2676831683168317,4.180815401858051,5.124645944479221,0.9634666666666667,0.03701727075902099,0.06785392048310075,0.0,0
740,15,Normal,20.0,0.05,upper,0.9,MedianMAD,500,0.75,1.0,0.7356237623762376,0.2715445544554455,4.4281700914599185,5.671338198922202,0.9356000000000001,0.0682133214670143,0.07059250590329127,0.0,0
740,15,Normal,20.0,0.05,upper,0.9,Percentile,500,0.75,1.0,0.7683168316831682,0.24704950495049502,3.966657211434359,5.0921069212682335,0.9332,0.0029814239699997194,0.0007453559925000108,0.0,0
740,15,Normal,20.0,0.05,upper,0.9,QFactor,500,0.75,1.0,0.9711881188118813,0.06275247524752474,0.8619065683772041,1.1728904720371354,0.9992000000000001,0.0072662873047881025,0.06382207753636497,0.0,0
741,15,Compressed Normal,20.0,0.0,clean,0.9,MaxMin,500,0.0,0.0,0.9127524752475248,0.2827326732673267,6.095280160760505,7.259602976745511,1.0,0.0,0.07820838152687107,0.0,0
741,15,Compressed Normal,20.0,0.0,clean,0.9,MeanSD,500,0.0,0.0,0.9322772277227722,0.06930693069306931,1.0171063706451569,1.2979309907144103,0.9386666666666668,0.04078936121614662,0.07276490473555604,0.0,0
741,15,Compressed Normal,20.0,0.0,clean,0.9,MedianMAD,500,0.0,0.0,0.9208316831683168,0.08500990099009902,1.3417286042452625,1.7382318528835057,0.9213333333333334,0.0732123858388303,0.07385370960071644,0.0,0
741,15,Compressed Normal,20.0,0.0,clean,0.9,Percentile,500,0.0,0.0,0.93,0.08243564356435644,1.2479067685287542,1.583391663835166,0.9333333333333335,1.111334915764742e-16,3.0214418022353927e-16,0.0,0
741,15,Compressed Normal,20.0,0.0,clean,0.9,QFactor,500,0.0,0.0,0.9502574257425742,0.3038415841584159,4.560831803308078,5.5982563134436765,1.0,0.0,0.05242333540476521,0.0,0
742,15,Compressed Normal,20.0,0.05,lower,0.9,MaxMin,500,0.75,1.0,0.910950495049505,0.28396039603960394,6.1612288189356486,7.338101940801131,0.9333333333333335,1.111334915764742e-16,0.07692985169799305,0.0,0
742,15,Compressed Normal,20.0,0.05,lower,0.9,MeanSD,500,0.75,1.0,0.9298217821782179,0.07174257425742575,1.0680825725112684,1.3575902280820618,0.8756000000000002,0.04135556537877118,0.07192878819602705,0.0,0
742,15,Compressed Normal,20.0,0.05,lower,0.9,MedianMAD,500,0.75,1.0,0.9186534653465346,0.08631683168316831,1.4042829553887857,1.8031255095126881,0.8580000000000001,0.07434415987968682,0.06974508810101271,0.0,0
742,15,Compressed Normal,20.0,0.05,lower,0.9,Percentile,500,0.75,1.0,0.9266732673267326,0.08526732673267327,1.3225722805843247,1.6697592479396912,0.8666666666666669,2.222669831529484e-16,1.0418764835294457e-16,0.0,0
742,15,Compressed Normal,20.0,0.05,lower,0.9,QFactor,500,0.75,1.0,0.9481782178217822,0.3064158415841584,4.621981102435927,5.673006909274509,0.9333333333333335,1.111334915764742e-16,0.0495702107936847,0.0,0
743,15,Compressed Normal,20.0,0.05,upper,0.9,MaxMin,500,0.75,1.0,0.9190693069306931,0.5007722772277228,15.396244147817912,15.625930818714473,1.0,0.0,0.05202981908366402,0.0,0
743,15,Compressed Normal,20.0,0.05,upper,0.9,MeanSD,500,0.75,1.0,0.9401980198019803,0.26647524752475243,5.847289142450276,6.897924976443191,0.9997333333333334,0.004212143274937814,0.04480730598161471,0.0,0
743,15,Compressed Normal,20.0,0.05,upper,0.9,MedianMAD,500,0.75,1.0,0.9122376237623762,0.09033663366336635,1.492828808979283,1.9301716166134422,0.9266666666666666,0.07143906784219442,0.0702219042509501,0.0,0
743,15,Compressed Normal,20.0,0.05,upper,0.9,Percentile,500,0.75,1.0,0.9209306930693071,0.09540594059405942,1.51387522751182,1.9913419931083856,0.9333333333333335,1.111334915764742e-16,3.0214418022353927e-16,0.0,0
743,15,Compressed Normal,20.0,0.05,upper,0.9,QFactor,500,0.75,1.0,0.973108910891089,0.4939801980198019,8.451212925080187,10.169779130347209,1.0,0.0,0.03144653068725059,0.0,0
744,15,Uniform,20.0,0.0,clean,0.9,MaxMin,500,0.0,0.0,0.7649108910891089,0.336039603960396,5.203956966589097,7.006187615868173,0.8660000000000001,0.08403909556635927,0.08254988972452548,0.009066666666666667,0
744,15,Uniform,20.0,0.0,clean,0.9,MeanSD,500,0.0,0.0,0.6748316831683169,0.3270693069306932,4.962643630866338,6.423221156710121,0.8433333333333334,0.0819355042317274,0.07653211427221081,0.012933333333333333,0
744,15,Uniform,20.0,0.0,clean,0.9,MedianMAD,500,0.0,0.0,0.5488712871287129,0.46451485148514854,8.29435116778805,11.102804433591482,0.8428,0.09839133622133697,0.07800636064148345,0.031066666666666666,0
744,15,Uniform,20.0,0.0,clean,0.9,Percentile,500,0.0,0.0,0.6396039603960395,0.39235643564356437,6.467295055516854,8.378718488728419,0.8328000000000002,0.07255050682780123,0.02553130378490971,0.0036,0
744,15,Uniform,20.0,0.0,clean,0.9,QFactor,500,0.0,0.0,0.8560396039603961,0.3402178217821782,5.335575197401239,7.141961728001147,0.8660000000000001,0.08403909556635927,0.08217307634286639,0.005733333333333333,0
745,15,Uniform,20.0,0.05,lower,0.9,MaxMin,500,0.75,1.0,0.7591287128712871,0.3443366336633663,5.338401309895598,7.138011782887491,0.8137333333333333,0.08565734661267602,0.0797531120118134,0.0072,0
745,15,Uniform,20.0,0.05,lower,0.9,MeanSD,500,0.75,1.0,0.6699603960396039,0.3307326732673267,5.017173886832382,6.450426646857102,0.7916,0.08415093902539349,0.07528981153365873,0.015466666666666667,0
745,15,Uniform,20.0,0.05,lower,0.9,MedianMAD,500,0.75,1.0,0.5439009900990099,0.4740792079207921,8.354268067731827,11.060794662642767,0.7909333333333334,0.09374810025537518,0.07548109619256443,0.04293333333333333,0
745,15,Uniform,20.0,0.05,lower,0.9,Percentile,500,0.75,1.0,0.6384158415841583,0.39435643564356443,6.557140419411315,8.479698995186904,0.7745333333333333,0.07334839221105371,0.026855440482855642,0.002,0
745,15,Uniform,20.0,0.05,lower,0.9,QFactor,500,0.75,1.0,0.8486138613861386,0.3372277227722772,5.391046202467231,7.356787089018447,0.8137333333333333,0.08565734661267602,0.07965080258791989,0.0054666666666666665,0
746,15,Uniform,20.0,0.05,upper,0.9,MaxMin,500,0.75,1.0,0.8488910891089109,0.2514653465346534,3.7989713166822985,5.397330545195545,0.8818666666666668,0.08472823202545818,0.08172569294042809,0.007866666666666666,0
746,15,Uniform,20.0,0.05,upper,0.9,MeanSD,500,0.75,1.0,0.7087920792079209,0.35241584158415834,5.343518407833104,6.82849721586899,0.8601333333333334,0.08452773962683335,0.07550606602670044,0.014,0
746,15,Uniform,20.0,0.05,upper,0.9,MedianMAD,500,0.75,1.0,0.5454653465346535,0.4698415841584159,8.425116668901866,11.028382561127966,0.8609333333333334,0.09849918081734396,0.07763491489995604,0.031066666666666666,0
746,15,Uniform,20.0,0.05,upper,0.9,Percentile,500,0.75,1.0,0.6396237623762376,0.3914851485148515,6.353576396462652,8.12529771857892,0.8425333333333334,0.07523306028637572,0.025093315743205658,0.0014666666666666667,0
746,15,Uniform,20.0,0.05,upper,0.9,QFactor,500,0.75,1.0,0.9734257425742574,0.06142574257425743,0.9637425390981145,1.275311284144645,0.8818666666666668,0.08472823202545818,0.08167662139802265,0.0052,0
747,15,Right-skewed,20.0,0.0,clean,0.9,MaxMin,500,0.0,0.0,0.8046930693069307,0.4783960396039604,11.553183412985964,15.444997166277146,0.6892,0.1254829193045232,0.08232061438302123,0.026533333333333332,0
747,15,Right-skewed,20.0,0.0,clean,0.9,MeanSD,500,0.0,0.0,0.8180000000000001,0.18548514851485146,3.006173282414159,4.155732613092886,0.6921333333333334,0.11997320267853198,0.0758607133080647,0.0676,0
747,15,Right-skewed,20.0,0.0,clean,0.9,MedianMAD,500,0.0,0.0,0.7945940594059406,0.21794059405940594,3.950392909200678,5.377913450557166,0.6930666666666667,0.12382934795447186,0.07359403689269074,0.07906666666666666,0
747,15,Right-skewed,20.0,0.0,clean,0.9,Percentile,500,0.0,0.0,0.8003960396039604,0.22411881188118807,3.79394654799597,5.025168861899637,0.6606666666666666,0.11858852215237223,0.037390853534642825,0.0104,0
747,15,Right-skewed,20.0,0.0,clean,0.9,QFactor,500,0.0,0.0,0.8379603960396039,0.5065544554455446,13.944707121218215,17.343123307382573,0.6884000000000001,0.12576594987633416,0.07956902575769151,0.0164,0
748,15,Right-skewed,20.0,0.05,lower,0.9,MaxMin,500,0.75,1.0,0.8053069306930692,0.4821980198019802,11.798506964520518,15.7189379761844,0.6414666666666667,0.1126810574501448,0.07484352801089585,0.026533333333333332,0
748,15,Right-skewed,20.0,0.05,lower,0.9,MeanSD,500,0.75,1.0,0.8135643564356436,0.1891683168316832,3.140504539866302,4.363902642809382,0.6442666666666667,0.10865678551531648,0.0709423755166331,0.06453333333333333,0
748,15,Right-skewed,20.0,0.05,lower,0.9,MedianMAD,500,0.75,1.0,0.796019801980198,0.21403960396039606,3.9465417903258304,5.513697223413203,0.6486666666666666,0.11303587826484901,0.06992812998590843,0.0788,0
748,15,Right-skewed,20.0,0.05,lower,0.9,Percentile,500,0.75,1.0,0.8036435643564357,0.22312871287128708,3.901059036260253,5.2496160010825275,0.6099999999999999,0.1027673208976909,0.03374328464883484,0.010133333333333333,0
748,15,Right-skewed,20.0,0.05,lower,0.9,QFactor,500,0.75,1.0,0.8411881188118813,0.5104950495049505,14.263395462110738,17.68064877188518,0.6406666666666666,0.11313039317800548,0.0737247249369567,0.015733333333333332,0
749,15,Right-skewed,20.0,0.05,upper,0.9,MaxMin,500,0.75,1.0,0.9075445544554456,0.5499999999999999,8.132542627682039,8.820813788452453,0.7152,0.10797659262904265,0.06273308135038855,0.024533333333333334,0
749,15,Right-skewed,20.0,0.05,upper,0.9,MeanSD,500,0.75,1.0,0.825069306930693,0.4457029702970297,8.868840976470462,11.73596078415075,0.7525333333333333,0.10254077942512652,0.06366323925190831,0.21,0
749,15,Right-skewed,20.0,0.05,upper,0.9,MedianMAD,500,0.75,1.0,0.7658217821782177,0.24500990099009895,4.529217283834114,6.417914320986204,0.7246666666666667,0.11000091090896297,0.06884926142269562,0.08453333333333334,0
749,15,Right-skewed,20.0,0.05,upper,0.9,Percentile,500,0.75,1.0,0.7614059405940595,0.3172475247524752,5.282539813349103,7.50546658539789,0.6862666666666667,0.10084400010932448,0.033542443260345556,0.008133333333333333,0
749,15,Right-skewed,20.0,0.05,upper,0.9,QFactor,500,0.75,1.0,0.974,0.3130891089108911,4.620936892635577,5.577985282751286,0.7152,0.10797659262904265,0.06160616239579256,0.013333333333333334,0
750,15,Left-skewed,20.0,0.0,clean,0.9,MaxMin,500,0.0,0.0,0.7421980198019802,0.5562574257425743,13.542611721192737,16.985995063911105,1.0,0.0,0.07477316098936179,0.0,0
750,15,Left-skewed,20.0,0.0,clean,0.9,MeanSD,500,0.0,0.0,0.7832475247524752,0.2184356435643565,3.3245501259525008,4.245930727724999,0.9202666666666669,0.04034939808261128,0.0727539811891904,0.0,0
750,15,Left-skewed,20.0,0.0,clean,0.9,MedianMAD,500,0.0,0.0,0.7274851485148515,0.28308910891089106,4.752241252474249,6.110322010343786,0.8957333333333334,0.08221775671372988,0.07480103254377515,0.0,0
750,15,Left-skewed,20.0,0.0,clean,0.9,Percentile,500,0.0,0.0,0.7728118811881188,0.2483168316831683,3.9586534027237197,5.0788872227696285,0.9333333333333335,1.111334915764742e-16,3.0214418022353927e-16,0.0,0
750,15,Left-skewed,20.0,0.0,clean,0.9,QFactor,500,0.0,0.0,0.9202574257425742,0.2572079207920792,3.833936186519178,4.913107715894167,1.0,0.0,0.06632147640213294,0.0,0
751,15,Left-skewed,20.0,0.05,lower,0.9,MaxMin,500,0.75,1.0,0.7463168316831682,0.5672871287128712,14.19289532932354,17.63890681294625,0.9329333333333334,0.0051536187518233184,0.07353562687879205,0.0,0
751,15,Left-skewed,20.0,0.05,lower,0.9,MeanSD,500,0.75,1.0,0.774831683168317,0.22716831683168315,3.5319907318669825,4.551048655635846,0.8576000000000003,0.040784120276293814,0.07115501161814299,0.0,0
751,15,Left-skewed,20.0,0.05,lower,0.9,MedianMAD,500,0.75,1.0,0.7317227722772277,0.27881188118811884,4.771104827495294,6.229696651227718,0.8368000000000001,0.081493955307898,0.07099157206769914,0.0,0
751,15,Left-skewed,20.0,0.05,lower,0.9,Percentile,500,0.75,1.0,0.7697821782178217,0.25605940594059406,4.227269949129452,5.4555199437197945,0.8665333333333336,0.0029814239699997185,0.0014907119849998994,0.0,0
751,15,Left-skewed,20.0,0.05,lower,0.9,QFactor,500,0.75,1.0,0.9078613861386139,0.26653465346534655,4.003587472393404,5.1850165744430035,0.9329333333333334,0.0051536187518233184,0.06512850150493564,0.0,0
752,15,Left-skewed,20.0,0.05,upper,0.9,MaxMin,500,0.75,1.0,0.7581782178217821,0.631089108910891,15.870831804264046,18.718002278854932,1.0,0.0,0.07357585124065501,0.0,0
752,15,Left-skewed,20.0,0.05,upper,0.9,MeanSD,500,0.75,1.0,0.7947920792079209,0.24075247524752477,3.703656818375851,4.57530648512928,0.9241333333333335,0.0388521568422359,0.0696323348468243,0.0,0
752,15,Left-skewed,20.0,0.05,upper,0.9,MedianMAD,500,0.75,1.0,0.7284950495049508,0.28465346534653474,4.7691498863272885,6.120333835771867,0.9037333333333334,0.07824801704202275,0.0714662504117986,0.0,0
752,15,Left-skewed,20.0,0.05,upper,0.9,Percentile,500,0.75,1.0,0.7693267326732673,0.2515049504950495,4.075458918348895,5.271476835438397,0.9333333333333335,1.111334915764742e-16,3.0214418022353927e-16,0.0,0
752,15,Left-skewed,20.0,0.05,upper,0.9,QFactor,500,0.75,1.0,0.9735445544554455,0.04372277227722773,0.7362463722622301,1.0139888028740915,1.0,0.0,0.06487481225003155,0.0,0
753,15,Bimodal,20.0,0.0,clean,0.9,MaxMin,500,0.0,0.0,0.7816039603960396,0.36239603960396044,5.692566972374279,7.451949705443706,0.9006666666666667,0.0766098653979101,0.0832227481500846,0.006,0
753,15,Bimodal,20.0,0.0,clean,0.9,MeanSD,500,0.0,0.0,0.7072871287128714,0.29491089108910884,4.410506147073368,5.661129946710161,0.8741333333333334,0.0771184446745267,0.07774449101598035,0.011466666666666667,0
753,15,Bimodal,20.0,0.0,clean,0.9,MedianMAD,500,0.0,0.0,0.563009900990099,0.451960396039604,7.893051903890945,10.534320373549594,0.8593333333333334,0.10419608802940913,0.0820151162278156,0.025333333333333333,0
753,15,Bimodal,20.0,0.0,clean,0.9,Percentile,500,0.0,0.0,0.6777425742574257,0.3469108910891089,5.678949683593197,7.418772933935456,0.8588000000000002,0.06700236123151912,0.02199267538983504,0.0013333333333333333,0
753,15,Bimodal,20.0,0.0,clean,0.9,QFactor,500,0.0,0.0,0.8583762376237624,0.3915445544554456,6.371534543385966,8.268181368377332,0.9006666666666667,0.0766098653979101,0.08084734762234023,0.0034666666666666665,0
754,15,Bimodal,20.0,0.05,lower,0.9,MaxMin,500,0.75,1.0,0.7592277227722772,0.374079207920792,6.022576697093027,7.885799808125672,0.8484,0.07415895233573747,0.07912247056042226,0.0034666666666666665,0
754,15,Bimodal,20.0,0.05,lower,0.9,MeanSD,500,0.75,1.0,0.6774851485148515,0.3247722772277229,4.952946642433692,6.338980323206652,0.822,0.07647022551805091,0.0759895820226191,0.009066666666666667,0
754,15,Bimodal,20.0,0.05,lower,0.9,MedianMAD,500,0.75,1.0,0.5607920792079208,0.45764356435643566,8.170667756041517,10.949121551020893,0.8186666666666668,0.09289140531781936,0.07834780391569005,0.030933333333333334,0
754,15,Bimodal,20.0,0.05,lower,0.9,Percentile,500,0.75,1.0,0.6585742574257426,0.36679207920792073,6.184186856702281,8.06640510717804,0.8022666666666668,0.0659562684479956,0.024992803051051688,0.0005333333333333334,0
754,15,Bimodal,20.0,0.05,lower,0.9,QFactor,500,0.75,1.0,0.8483366336633663,0.39089108910891085,6.461757907522838,8.496217778940172,0.8484,0.07415895233573747,0.08001852551678669,0.0029333333333333334,0
755,15,Bimodal,20.0,0.05,upper,0.9,MaxMin,500,0.75,1.0,0.8598019801980198,0.2793069306930693,4.212676935143385,5.6486518417058,0.9120000000000001,0.06901669643318838,0.07929167007168186,0.0037333333333333333,0
755,15,Bimodal,20.0,0.05,upper,0.9,MeanSD,500,0.75,1.0,0.7192673267326735,0.3443366336633665,5.179144035210036,6.5370876819518156,0.8897333333333335,0.07449926362428774,0.07420368415664916,0.009066666666666667,0
755,15,Bimodal,20.0,0.05,upper,0.9,MedianMAD,500,0.75,1.0,0.554970297029703,0.45378217821782174,8.020497192582479,10.663514271219874,0.8788,0.09782484039750639,0.07728737451775144,0.021333333333333333,0
755,15,Bimodal,20.0,0.05,upper,0.9,Percentile,500,0.75,1.0,0.6573465346534653,0.36861386138613866,5.894673035610739,7.601308877398615,0.8665333333333334,0.06166963649892544,0.02058896343705122,0.0004,0
755,15,Bimodal,20.0,0.05,upper,0.9,QFactor,500,0.75,1.0,0.971029702970297,0.04643564356435643,0.7083573309252136,0.9880520287746414,0.9120000000000001,0.06901669643318838,0.07852303512399955,0.0030666666666666668,0
756,20,Normal,20.0,0.0,clean,0.9,MaxMin,500,0.0,0.0,0.7416633663366335,0.5288712871287128,10.369087135702117,12.431723115786859,0.9995,0.004979919597583563,0.06967512906221304,0.0,0
756,20,Normal,20.0,0.0,clean,0.9,MeanSD,500,0.0,0.0,0.8217821782178217,0.1786930693069307,2.646041358245957,3.340967433554572,0.9344,0.03477151299889701,0.06300217782745297,0.0,0
756,20,Normal,20.0,0.0,clean,0.9,MedianMAD,500,0.0,0.0,0.7789504950495049,0.22441584158415842,3.5379334290310402,4.52497733894527,0.9234,0.06237163169968989,0.06244556081548798,0.0,0
756,20,Normal,20.0,0.0,clean,0.9,Percentile,500,0.0,0.0,0.801029702970297,0.20902970297029702,3.248265868781305,4.088722591456434,0.8999000000000003,0.0022360679774997916,0.0016770509831251748,0.0,0
756,20,Normal,20.0,0.0,clean,0.9,QFactor,500,0.0,0.0,0.8493267326732674,0.4236633663366337,6.938563740418424,8.931308428451661,0.9995,0.004979919597583563,0.06445949018796429,0.0,0
757,20,Normal,20.0,0.05,lower,0.9,MaxMin,500,1.0,1.0,0.7475049504950495,0.5376039603960396,10.72889566571355,12.854985639778157,0.9493999999999999,0.005449715478591072,0.07032323807334298,0.0,0
757,20,Normal,20.0,0.05,lower,0.9,MeanSD,500,1.0,1.0,0.8232277227722772,0.17778217821782177,2.6467867371653737,3.3660543528618776,0.8886999999999999,0.038212961949080096,0.06272394525006714,0.0,0
757,20,Normal,20.0,0.05,lower,0.9,MedianMAD,500,1.0,1.0,0.7692277227722772,0.23845544554455442,3.791877817438905,4.817178440475485,0.871,0.06817841735612798,0.0649269014045592,0.0,0
757,20,Normal,20.0,0.05,lower,0.9,Percentile,500,1.0,1.0,0.7996831683168317,0.2153069306930693,3.3392800776742826,4.190991896636884,0.8497999999999999,0.003159107456203359,0.0007897768640510703,0.0,0
757,20,Normal,20.0,0.05,lower,0.9,QFactor,500,1.0,1.0,0.8597029702970297,0.4453267326732673,7.370917528069636,9.362122286036715,0.9493999999999999,0.005449715478591072,0.06405471618628594,0.0,0
758,20,Normal,20.0,0.05,upper,0.9,MaxMin,500,1.0,1.0,0.7921386138613862,0.5514455445544554,11.47475587906385,13.634344802218095,0.9992000000000001,0.006280038037743965,0.06436780048852664,0.0,0
758,20,Normal,20.0,0.05,upper,0.9,MeanSD,500,1.0,1.0,0.8329900990099011,0.22641584158415837,3.41676836378437,4.219888172103157,0.9565999999999999,0.03374488753677717,0.05950635143116408,0.0,0
758,20,Normal,20.0,0.05,upper,0.9,MedianMAD,500,1.0,1.0,0.7652871287128714,0.23778217821782177,3.7480216119996013,4.850690432921681,0.93,0.06541068042933398,0.06138929817815012,0.0,0
758,20,Normal,20.0,0.05,upper,0.9,Percentile,500,1.0,1.0,0.7860990099009901,0.22489108910891087,3.450031685927771,4.3831504091035125,0.8998000000000002,0.0031591074562033646,0.0023693305921528547,0.0,0
758,20,Normal,20.0,0.05,upper,0.9,QFactor,500,1.0,1.0,0.9721980198019802,0.06300990099009902,0.8624433437066977,1.1663611840963393,0.9992000000000001,0.006280038037743965,0.05699222924134478,0.0,0
759,20,Compressed Normal,20.0,0.0,clean,0.9,MaxMin,500,0.0,0.0,0.9145346534653465,0.27792079207920795,5.764160411954117,6.859779470088777,1.0,0.0,0.07032126933462413,0.0,0
759,20,Compressed Normal,20.0,0.0,clean,0.9,MeanSD,500,0.0,0.0,0.9372475247524753,0.06324752475247525,0.9047286328667217,1.1320568683543497,0.9372999999999999,0.03487323163357731,0.06357815850509627,0.0,0
759,20,Compressed Normal,20.0,0.0,clean,0.9,MedianMAD,500,0.0,0.0,0.9263366336633664,0.07764356435643564,1.1715767826844858,1.4923867746685568,0.9259,0.06397167146088177,0.06388325015394351,0.0,0
759,20,Compressed Normal,20.0,0.0,clean,0.9,Percentile,500,0.0,0.0,0.9328910891089109,0.07596039603960397,1.107396412197179,1.388047697624712,0.9000000000000002,2.222669831529484e-16,1.0939703077059182e-15,0.0,0
759,20,Compressed Normal,20.0,0.0,clean,0.9,QFactor,500,0.0,0.0,0.9504356435643564,0.29455445544554454,4.350089639460847,5.336038125765706,1.0,0.0,0.04961923868574817,0.0,0
760,20,Compressed Normal,20.0,0.05,lower,0.9,MaxMin,500,1.0,1.0,0.9116237623762377,0.27851485148514854,5.833799348433627,6.963738407523112,0.9499999999999997,2.222669831529484e-16,0.06871763815611485,0.0,0
760,20,Compressed Normal,20.0,0.05,lower,0.9,MeanSD,500,1.0,1.0,0.9361386138613861,0.06386138613861386,0.9323573767776044,1.192557110721952,0.8922,0.035801165440440444,0.06281955137332912,0.0,0
760,20,Compressed Normal,20.0,0.05,lower,0.9,MedianMAD,500,1.0,1.0,0.9213267326732674,0.08233663366336633,1.2857929998878592,1.629408582905567,0.8817999999999999,0.06250258511687803,0.06259530770264699,0.0,0
760,20,Compressed Normal,20.0,0.05,lower,0.9,Percentile,500,1.0,1.0,0.9318019801980199,0.0756039603960396,1.1216959103957498,1.422309332412313,0.8499999999999998,2.222669831529484e-16,4.5147980952942655e-16,0.0,0
760,20,Compressed Normal,20.0,0.05,lower,0.9,QFactor,500,1.0,1.0,0.9480396039603961,0.2896237623762376,4.257567847238741,5.242081429481217,0.9499999999999997,2.222669831529484e-16,0.04821202259988408,0.0,0
761,20,Compressed Normal,20.0,0.05,upper,0.9,MaxMin,500,1.0,1.0,0.9226138613861385,0.499920792079208,15.163387754319494,15.400312390808267,1.0,0.0,0.048945487880883744,0.0,0
761,20,Compressed Normal,20.0,0.05,upper,0.9,MeanSD,500,1.0,1.0,0.9458217821782178,0.2264752475247525,4.7350356657971355,5.585493922975584,0.9989,0.007341511805560383,0.04389016430101808,0.0,0
761,20,Compressed Normal,20.0,0.05,upper,0.9,MedianMAD,500,1.0,1.0,0.9211683168316833,0.08039603960396041,1.2827150648846628,1.6296376566662063,0.9329,0.060414317670227126,0.06076628717324445,0.0,0
761,20,Compressed Normal,20.0,0.05,upper,0.9,Percentile,500,1.0,1.0,0.9265742574257426,0.07952475247524753,1.2162600113279332,1.5450572376305287,0.9000000000000002,2.222669831529484e-16,1.0939703077059182e-15,0.0,0
761,20,Compressed Normal,20.0,0.05,upper,0.9,QFactor,500,1.0,1.0,0.9699405940594059,0.4931287128712871,8.445487636649181,10.165267978625979,1.0,0.0,0.02914058295816176,0.0,0
762,20,Uniform,20.0,0.0,clean,0.9,MaxMin,500,0.0,0.0,0.7991683168316831,0.2939207920792079,4.377660356559617,5.922233135411218,0.8641,0.07554869429990727,0.07329922411847684,0.0122,0
762,20,Uniform,20.0,0.0,clean,0.9,MeanSD,500,0.0,0.0,0.7061980198019802,0.2944356435643564,4.336848102671412,5.537005765663196,0.8422000000000001,0.0739601257462479,0.06807112346962006,0.0118,0
762,20,Uniform,20.0,0.0,clean,0.9,MedianMAD,500,0.0,0.0,0.5723564356435643,0.44277227722772283,7.471215803860354,9.910887287037323,0.8439000000000001,0.08816652807810167,0.07200738172602718,0.0286,0
762,20,Uniform,20.0,0.0,clean,0.9,Percentile,500,0.0,0.0,0.6634455445544556,0.3561386138613861,5.609300580477675,7.245149674738103,0.8042999999999999,0.061188217787348446,0.02530072726483395,0.0026,0
762,20,Uniform,20.0,0.0,clean,0.9,QFactor,500,0.0,0.0,0.869980198019802,0.3034851485148515,4.643778163085008,6.2521049746461905,0.8641,0.07554869429990727,0.07155782602968526,0.0054,0
763,20,Uniform,20.0,0.05,lower,0.9,MaxMin,500,1.0,1.0,0.7923762376237624,0.29142574257425746,4.3607643532566325,5.93194649714322,0.8190999999999999,0.07577383022319371,0.07134721426844598,0.0093,0
763,20,Uniform,20.0,0.05,lower,0.9,MeanSD,500,1.0,1.0,0.7078217821782179,0.29330693069306935,4.337405401120946,5.586445968676242,0.7980999999999999,0.07329484476098626,0.06549946773290416,0.01,0
763,20,Uniform,20.0,0.05,lower,0.9,MedianMAD,500,1.0,1.0,0.5753069306930694,0.435069306930693,7.37749396915106,9.73887946740599,0.7977000000000001,0.08936263963606632,0.06876450390832717,0.0359,0
763,20,Uniform,20.0,0.05,lower,0.9,Percentile,500,1.0,1.0,0.6644950495049505,0.3545346534653465,5.591082745408118,7.250119702945616,0.7627999999999999,0.05755680299619052,0.024768334931048977,0.0019,0
763,20,Uniform,20.0,0.05,lower,0.9,QFactor,500,1.0,1.0,0.8638415841584157,0.29588118811881187,4.563254699483881,6.234015690415504,0.8190999999999999,0.07577383022319371,0.06981431192666417,0.0047,0
764,20,Uniform,20.0,0.05,upper,0.9,MaxMin,500,1.0,1.0,0.8658811881188118,0.20768316831683167,3.08639174296377,4.514929415551317,0.8706999999999999,0.07647356675888506,0.07263798365798838,0.0099,0
764,20,Uniform,20.0,0.05,upper,0.9,MeanSD,500,1.0,1.0,0.7155841584158416,0.32168316831683164,4.763153382802978,6.084503050599709,0.8489,0.07479959866148907,0.06640263701228129,0.0123,0
764,20,Uniform,20.0,0.05,upper,0.9,MedianMAD,500,1.0,1.0,0.5739603960396039,0.43534653465346534,7.3796164671208535,9.665122382484924,0.8545,0.08688987109783738,0.06870767806320868,0.0308,0
764,20,Uniform,20.0,0.05,upper,0.9,Percentile,500,1.0,1.0,0.6543366336633664,0.3631881188118813,5.716519207044465,7.33641726070672,0.8089,0.06335469702611277,0.025558023242514636,0.0021,0
